,track_id,id,name,followers,genres,popularity,extract_date
0,4RgDgaohkG08f630ZT9QKc,6t1gpxYbY8OlLA7D2RiikQ,Loud Luxury,610979,"['dance pop', 'edm', 'electro house', 'pop', 'pop dance', 'tropical house']",72,2023-03-27
1,4RgDgaohkG08f630ZT9QKc,5uEeqYFuIChoWKy34jp8xE,Brando,21716,"['covertronica', 'dance pop', 'edm', 'electro house', 'pop', 'pop dance', 'tropical house']",69,2023-03-27
2,4RgDgaohkG08f630ZT9QKc,5vQfv3s2Z2SRdPZKr82ABw,Dzeko,61811,"['canadian electronic', 'electro house', 'pop edm']",61,2023-03-27
6,7yOze3trRklt4gGPGyjVwN,7DMSw5KOzlQ7xdub0vrcVF,Dove Shack,35194,"['g funk', 'west coast rap']",40,2023-03-27
8,30N6mzmZPQ0fUGW59krTc0,6KyUat70qaniuiZq63HzFZ,Pink Martini,364878,"['lounge', 'vocal jazz']",60,2023-03-27
9,30N6mzmZPQ0fUGW59krTc0,3eBVmYkS103Lfh4IPH0H9A,China Forbes,2872,[],52,2023-03-27
12,4qVZBA7jWL23SEWOfKFjiw,0CF71zaDOJWCynIkW9bSK8,White Zombie,1084145,"['alternative metal', 'alternative rock', 'hard rock', 'industrial metal', 'metal', 'nu metal', 'rap metal', 'rap rock', 'rock']",59,2023-03-27
14,6goUTcMn0V30hWtKFIj6Kh,1dfeR4HaWDbWqFHLkxsg1d,Queen,45867007,"['classic rock', 'glam rock', 'rock']",86,2023-03-27
16,6tPiCU4LFsXUQPRIykOAnl,2ApaG60P4r0yhBoDCGD8YG,Elliott Smith,901168,"['alternative rock', 'indie rock', 'melancholia', 'pop rock', 'rock', 'singer-songwriter']",66,2023-03-27
18,0Uy8lcDHiPDicBQ7rnDgcK,1dfeR4HaWDbWqFHLkxsg1d,Queen,45867007,"['classic rock', 'glam rock', 'rock']",86,2023-03-27
20,1chxAv59LZcOE5FyrlUze2,1dfeR4HaWDbWqFHLkxsg1d,Queen,45867007,"['classic rock', 'glam rock', 'rock']",86,2023-03-27
22,2MvRMWU2ILRcFEU8WWbuP8,1dfeR4HaWDbWqFHLkxsg1d,Queen,45867007,"['classic rock', 'glam rock', 'rock']",86,2023-03-27
